O2191 3419N 11151E 009300 009300 105 000 S15 01011 2011 02
P=
T0
//// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// 0001 0001 //// //// 0000 0000 0000 0000 0000 0000 0001 0001 0001 0002 0003 0004 0004 0004 0005 0006 0007 0007 0008 0009 0009 //// //// //// //// //// //// //// //// //// 0015 0015 0015 0014 0014 0014 0013 0013 0012 0012,
0011 0011 0011 0011 0012 //// //// //// //// 0016 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0027 //// 0030 0032 0032 0032 0030 0028 0027 0026 0024 0023 0021 0020 0020 0021 0021 0020 0021 0022 0023 0023 0024 0025 0025 0025 0024 0025 0026 0027 0029,
0030 0032 0033 //// //// //// //// //// //// //// 0032 0033 0035 0035 0036 0038 0037 0036 0037 0038 0039 0038 0039 0039 0037 0036 //// //// //// //// 0038 0040 0042 0043 0045 0047 0049 0049 0049 0050 0052 0053 0053 0051 0046 0045 0044 //// //// //// 0052 0053 0055 0058 0057 0053 0051 0050 0052 0056,
0057 0056 0059 0061 0060 0057 0056 0054 0053 //// 0052 0054 0055 0054 0053 0056 0059 0061 0059 0055 0056 0056 0054 0055 0056 0057 0059 0060 //// //// 0060 0063 0065 0066 0068 0070 0070 0071 0073 0071 0067 0067 0068 0065 0065 0067 0068 0067 0064 0063 0063 0065 0067 0068 0071 0068 0067 0066 0068 0071,
0073 0076 0075 0074 0077 0080 0083 0083 0082 0081 0084 0086 0083 0080 0079 0079 0079 0077 0075 0073 0072 0072 0073 0073 0074 0075 0077 0079 0079 0080 0081 0080 0081 0082 0080 0078 0079 0077 0078 0078 0077 0077 0075 0073 0073 0075 0078 0080 0083 0087 0088 0087 0085 0082 0080 0079 0079 0079 0081 0081,
0080 0079 0079 0077 0076 0075 0074 0074 0073 0075 0077 0079 0082 0082 0079 0078 0076 0075 0076 0078 0079 0077 0074 0072 0072 0072 0074 0075 0076 0079 0082 0081 0080 0079 0079 0081 0082 0082 0078 0077 0076 0077 0077 0077 0079 0080 0079 0077 //// //// 0080 0079 0080 0082 0084 0083 0083 0083 0081 0079,
0078 0076 0077 0079 0079 //// //// //// //// 0081 //// //// //// //// //// //// //// //// //// 0082 //// //// //// //// //// //// //// //// //// 0083 0084 0085 0085 0084 0084 0082 0080 0079 0078 //// 0078 0080 0081 0082 0082 0083 0082 0082 0079 0078 0078 0078 0077 0077 0077 //// //// //// //// 0075,
0076 0076 0076 0076 0076 0077 0077 0078 0078 0078 0078 0079 0079 0079 0078 //// //// //// //// 0079 //// //// //// 0079 0078 0078 0078 0078 //// //// 0077 0076 0076 0076 0076 0076 0076 0076 0075 0075 0076 0076 0075 0075 0075 0075 //// //// //// 0074 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0073 //// //// //// //// //// //// //// //// //// 0071 //// //// //// //// //// //// //// //// //// 0071 //// //// //// //// //// //// //// //// 0075 //// 0072 0071 0070 0070 0069 0068 0067 0067 0066 0066 0066 0066 0065 0064 0064 0064 0063 //// //// 0061,
0061 0062 0062 0061 0060 0059 0060 //// //// //// 0061 0059 0058 0057 0057 0057 0056 0056 0057 0058 0058 0057 0056 0056 0055 0055 //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0047,
0048 0049 0048 0047 0047 0047 0046 0045 0045 0047 0049 0049 0049 0049 0048 0049 //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0047 //// //// //// //// //// //// //// //// //// 0048 //// //// //// //// //// //// //// //// //// 0046 //// //// //// //// //// 0047 0048 0046 //// 0046,
0048 0049 0048 0047 0047 0046 0047 0047 0046 0045 0044 0044 0044 0043 0044 //// //// //// //// 0043 //// //// //// //// //// //// //// //// //// 0043 //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// 0063.
//// //// //// //// //// //// //// //// 0060 0061 0063 0066 //// //// //// //// //// //// //// //// 0067 0066 0065 0063 0064 0065 0066 0066 0067 0069 0071 0069 0068 0067 0068 0069 0068 0067 0065 0064 0066 0069 //// //// //// //// //// //// //// //// 0069 0068 0066 0065 0066 0067 0069 0069 0069 0071,
0071 0069 0069 0071 0071 //// //// //// //// 0065 //// //// //// //// 0066 0065 0064 0064 0065 0065 0065 0065 0066 0066 0067 0068 0069 0069 0070 0071 0072 0073 0074 0075 0076 0077 0078 0080 0080 0079 0079 0079 0080 0079 0078 0077 0078 0077 0077 0079 0079 0079 0079 0079 0078 0076 0076 0078 0078 0077,
0075 0073 0074 0076 0079 0081 0079 0076 0074 0073 0073 0072 0071 0075 0080 0080 0078 0080 0080 0077 0074 0073 //// //// //// //// //// //// //// //// 0069 0069 0067 0066 0065 0065 0067 0070 0071 0070 0072 0074 0077 0077 0073 0071 //// //// //// 0068 //// //// //// //// //// //// //// //// //// 0062,
//// //// //// //// //// //// //// 0059 0058 0057 0057 0056 0056 0057 0058 0059 0059 0058 0059 0061 0060 0058 0058 //// //// //// //// //// //// 0068 //// //// //// //// //// //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// //// 0062 0062 0062 0062 0062 0062 0061 0062 0062 0059,
0059 0059 0059 0059 0059 //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// 0060 //// //// //// //// //// //// //// //// //// 0058 //// 0059 0059 0060 0060 0059 0059 //// //// //// 0058 0057 0057 0057 0057 0057 0058 0057 0056 0056 0056 0057 0057 0057 0057 0057 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0059 //// //// //// //// //// //// //// //// //// 0056 //// //// //// //// //// //// //// //// //// 0055 //// //// //// //// //// //// //// //// //// 0055 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0051 //// //// //// //// //// //// //// //// //// 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 //// 0051 0051 0050 0050 0050 0051 0051 0052 0052 0052 0053 0053 0052 0052 0052 0052 //// //// //// 0047 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0046 //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0044 //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0044 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0044 //// 0043 0042 0043 0043 0043 0043 0042 0042 0041 0041 0041 0041 0042 0042 0041 0040 0039 0039 0039 0039 0040 0041 0041 0042 0042 0042 0041 //// //// 0041 0041 0042 0041 0040 0040 0040 0041 0041 0040 0039 0038 0038 0039 0039 0039 0040 0040 //// 0041,
0041 0040 0039 0038 0037 0038 0038 0038 0039 0040 0040 0040 0039 0038 0038 //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// 0037 0038 0037 0036 0036 0038 0040 0040 0038 0038 0038 0038 0038 0038 0038 0039 0039 0040 0040 0039 0038 0038 0037,
0036 0035 0034 0034 0034 0034 0036 0036 0036 0037 0039 0039 0039 0039 0039 0038 0037 0037 0038 0039 0040 0040 0041 0041 0041 0041 0041 0041 0040 0039 0037 0036 0036 0038 0038 0039 0040 0040 0041 0040 0039 0040 0040 0038 0038 0039 0039 0040 0040 0040 0038 0036 0036 0038 0039 0041 0043 0044 0045 0046,
0044 0043 0041 0041 0041 0042 0043 0045 0046 0046 0046 0045 0044 0046 0048 0048 0049 0049 0049 0048 0048 0050 0051 0052 0053 0053 0053 0053 0052 0051 0050 0051 0052 0054 0053 0052 0051 0050 0050 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0049 0050 0051 0052 0052 0052 0052 0052 0052 0052 0052,
0052 0052 0053 0054 0053 0053 0052 0051 0050 0049 0051 0051 0052 0052 0052 0053 0053 0053 0054 0054 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0058 0057 0058 0058 0058 0058 0059 0059 0059 0059 0059 0059 0059 0059 0060 0060 0060 0060 0061 0061 0061,
0061 0062 0062 0063 0064 0064 0065 0065 0066 //// 0067 0068 0069 0069 0069 0069 0070 0070 0070 0071 0071 0072 0072 0073 0074 0075 //// //// //// 0079 //// //// //// //// //// //// //// //// //// 0083 //// //// //// //// //// 0083 0084 0084 0085 0085 0084 0085 0087 0087 0085 0086 0088 0090 0091 0091,
0089 0088 0087 0086 0087 0087 0087 0088 0088 0088 0088 0088 0090 0091 0092 0091 0092 0091 0090 0091 0092 0091 0090 0089 0089 0088 0089 0089 0089 0089 0091 0092 0092 0091 0092 0093 0095 0096 0096 0097 0095 0096 0095 0095 0096 0094 0091 0089 0088 0088 0089 0088 0087 0088 0088 0086 0083 0081 0082 0084,
0083 0083 0084 0085 0086 0086 0086 0085 0087 0090 0092 0094 0095 0094 0093 0093 0093 0093 0093 0091 0091 0090 0091 0091 0090 0089 0090 0090 0090 0092 0092 0094 0095 0095 0092 0090 0091 0092 0093 0094 0096 0098 0098 0097 0096 0096 0097 0097 0096 0096 0096 0097 0100 0103 0100 0099 0099 0099 0097 0095,
0094 0097 0098 0101 0101 0101 0100 0098 0095 0093 0092 0091 0091 0091 0092 0091 0092 0093 0093 0092 0091 0090 0091 0093 0093 0093 0094 0094 0096 0097 0097 0097 0096 0093 0093 0092 0093 0093 0095 0097 0098 0101 0104 0104 0103 0102 0102 0102 0100 0097 0095 0094 0096 0097 0096 0098 0099 0100 0102 0103,
0104 0102 0099 0099 0100 0101 0101 0101 0101 0101 0100 0100 0099 0098 0100 0100 0100 0101 0101 0101 0102 0103 0102 0101 0101 0100 0102 0103 0104 0103 0101 0100 0099 0098 0099 0098 0099 0100 0100 0098 0098 0098 0098 0098 0099 0099 0099 0098 0098 0098 0098 0098 0097 0097 0096 0096 0096 0096 0096 0096,
0096 0096 0097 0100 0102 0103 0102 0104 0105 0105 0103 0102 0103 0102 0100 0100 0101 0102 0102 0101 0101 0101 //// //// //// //// //// //// //// //// 0101 0101 0101 0100 0100 0100 0099 0098 0098 0098 0098 0097 0096 0096 0096 0096 0096 0097 0098 0098 0098 //// //// //// //// //// //// //// //// 0100,
0100 0099 0099 0099 0098 0098 0098 0098 0098 //// 0097 0097 0097 0097 0096 0097 0097 0097 0097 0097 0096 0096 0095 0095 0095 0094 0093 0093 0093 0093 0092 0092 0091 0090 0090 //// //// //// //// //// 0089 0089 0089 0088 0088 0087 0087 //// //// //// 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085,
0085 0085 0084 0083 0083 //// //// //// //// 0082 //// //// //// //// //// //// //// //// //// //// 0080 0079 0078 0078 0077 0077 0077 0077 0076 0076 0076 0076 0075 0075 //// //// //// //// //// //// 0074 0074 0074 0074 0074 0074 0074 0076 0079 0081 0082 0081 0080 0078 0077 0077 0078 0078 0078 0079,
0079 0079 0079 0079 0077 0077 0076 0075 0074 0075 0075 0075 0075 0074 0074 0073 0074 0075 0076 0075 0075 0074 0074 0073 0073 0073 0072 0072 0073 0074 0074 0075 0076 0076 0076 0076 0076 0075 //// //// //// //// //// //// //// //// //// //// //// //// 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076,
0075 0075 0075 0075 0074 //// //// //// 0075 0075 0075 0075 0074 0074 0074 0074 0073 0073 0072 0072 0072 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0068 0068 0067 0067 0066 0066 0065 0065 0064 0064 0063 0063 0062 0061 0060 0059 0059 0058 0058 0057 0056,
0056 0055 0054 0054 0053 0053 0053 0052 0052 0052 0051 0051 0050 0049 0048 0047 0047 0047 0047 0048 0048 0047 0048 0047 0047 0047 0047 0047 0047 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 //// //// //// //// //// //// //// 0042.
0042 0042 0041 0042 0041 0041 0040 0040 0040 0040 0041 0041 0042 0042 0043 0043 0043 0044 0045 0045 0045 0046 0046 0046 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0045 0045 0045 0045 0045 0044 0044 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0040 0040 0040,
0039 0039 0039 0039 0039 0038 0039 0038 0038 0038 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0035 0035 0035 0034 0034 0034 0034 0034 0034 0033 0033 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0031,
0031 0031 0030 0030 0030 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0024 0024 0024 0023 0023 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020,
0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0015 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015,
0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0013 0013 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0011 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011,
0011 0011 0011 0011 0011 0010 0011 0011 0011 0010 0010 0010 0009 0009 0009 0008 0009 0008 0009 0009 0008 0008 0009 0009 0009 0009 0009 0008 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0009 0009 0009,
0009 0008 0008 0008 0008 0007 0007 0007 0007 0008 0008 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005,
0005 0005 0005 0005 0005 0005 0004 0004 0003 0003 0002 0002 0002 0001 0001 0001 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000,
0000 0000 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -004 -004 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -005,
-005 -005 -005 -004 -004 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -004 -003 -003 -003 -003 -003 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -004,
-005 -005 -005 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -006 -006 -006 -006 -006 -007 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -011 -010 -010 -011 -012 -013 -013 -014 -014 -014 -014 -014 -015 -015 -015 -015 -014 -014 -015 -015 -015 -015 -016 -016 -016 -017 -017 -018 -018 -017 -017 -017,
-017 -016 -016 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -017 -017 -017 -017 -018 -019 -019 -019 -019 -019 -018 -019 -020 -020 -020 -021 -021 -021 -022 -022 -022 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -025 -026 -027 -027 -028 -028 -028 -029 -030 -030 -031 -031 -031,
-032 -033 -033 -034 -034 -035 -035 -036 -036 -036 -037 -037 -038 -038 -038 -039 -040 -040 -041 -041 -042 -042 -042 -043 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -045 -045 -046 -046 -045 -045 -046 -045 -045 -044 -044 -045 -045 -045 -045 -046 -046 -047 -048 -048 -048 -048 -047 -047 -048,
-048 -048 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -046 -045 -046 -046 -047 -047 -046 -046 -045 -045 -045 -045 -045 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -042 -042 -042 -042 -043 -043 -042 -041 -041 -041,
-040 -041 -041 -042 -041 -042 -042 -042 -041 -041 -041 -041 -040 -040 -040 -040 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -038 -038 -038 -038 -038 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -037,
-038 -038 -038 -039 -038 -038 -038 -038 -038 -039 -039 -038 -039 -039 -039 -040 -041 -041 -041 -042 -042 -042 -043 -043 -042 -042 -042 -042 -043 -043 -043 -044 -044 -045 -044 -044 -044 -044 -044 -045 -044 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -046 -046 -046 -046 -047,
-047 -047 -047 -047 -046 -046 -046 -046 -046 -047 -047 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -049 -049 -049 -048 -049 -049 -049 -049 -049 -048 -048 -048 -048 -049 -049 -049 -049 -049 -050 -050 -050 -049 -049 -049 -049 -048 -048 -047 -048 -047 -047 -047 -046,
-046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -045 -045 -046 -047 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -050 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048,
-048 -048 -049 -049 -050 -050 -050 -050 -051 -051 -051 -050 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -050 -049 -049 -049 -050 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -047 -047 -047 -047 -048 -048 -049 -049 -049 -049 -049 -049 -050 -050 -051 -051 -050 -050,
-050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -053 -053 -053 -053 -053 -053,
-053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -054 -055 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -055 -055 -055 -055,
-055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -055 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054.
-054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -054 -054 -055,
-055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057,
-057 -057 -057 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -056 -056 -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -056 -056 -056 -056 -057 -057 -057 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057,
-057 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059,
-059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -060 -061 -060 -060 -060 -060 -060 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061,
-061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -061 -061 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -058 -058 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -057 -057 -057 -057 -056 -056 -056 -056 -056 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058,
-058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -057 -057 -056 -057 -057 -057 -057 -056 -056 -056 -057 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -054 -054 -054 -053 -053 -052 -052 -051 -051 -051 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051,
-050 -050 -050 -050 -049 -049 -048 -048 -048 -049 -050 -050 -050 -050 -050 -050 -050 -051 -050 -050 -049 -048 -047 -047 -047 -046 -046 -045 -045 -045 -044 -044 -044 -044 -043 -043 -043 -042 -041 -041 -041 -042 -042 -045 -045 -044 -044 -044 -044 -044 -043 -043 -044 -044 -044 -044 -044 -042 -042 -042,
-042 -041 -041 -041 -041 -041 -042 -043 -042 -039 -037 -037 -039 -040 -039 -039 -039 -039 -040 -040 -038 -037 -038 -038 -037 -035 -034 -034 -033 -032 -031 -031 -031 -031 -031 -032 -031 -031 -031 -031 -031 -031 -030 -029 -029 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -030 -030 -031 -031 -031,
-031 -031 -031 -030 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -029 -029 -029 -028 -028 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -026 -025 -025 -024 -024 -023 -023 -022 -022 -021 -021 -022 -021 -022 -023 -023 -023 -023 -023 -023 -022 -021 -021 -021 -020 -020 -019 -018,
-017 -017 -018 -018 -018 -018 -018 -017 -017 -019 -019 -019 -018 -018 -018 -018 -019 -018 -017 -016 -015 -015 -015 -015 -015 -015 -014 -014 -013 -013 -013 -012 -012 -012 -011 -011 -010 -010 -011 -011 -010 -009 -009 -009 -009 -009 -009 -008 -008 -009 -009 -009 -007 -006 -006 -006 -005 -005 -006 -006,
-005 -004 -004 -004 -003 -004 -004 -004 -005 -004 -004 -003 -004 -004 -004 -003 -001 0000 0000 -001 -001 -001 -001 0000 0000 0000 0000 0001 0003 0003 0001 0000 0000 -001 -001 -001 0000 0002 0003 0005 0005 0003 0003 0002 0003 0003 0005 0004 0003 0003 0004 0006 0007 0007 0008 0008 0008 0009 0008 0009,
0010 0009 0008 0008 0009 0007 0006 0005 0007 0007 0006 0006 0007 0008 0008 0009 0009 0008 0008 0007 0006 0006 0007 0008 0010 0012 0014 0015 0015 0013 0013 0014 0015 0014 0013 0014 0016 0015 0012 0010 0010 0009 0010 0012 0012 0014 0014 0015 0016 0016 0016 0017 0018 0017 0015 0017 0018 0018 0017 0018,
0020 0023 0023 0021 0019 0018 0019 0021 0022 0023 0024 0023 0024 0024 0022 0022 0022 0022 0023 0024 0022 0018 0018 0018 0017 0017 0015 0013 0014 0015 0016 0016 0017 0016 0016 0015 0015 0016 0016 0015 0015 0016 0018 0018 0017 0017 0019 0019 0019 0019 0017 0017 0017 0016 0016 0015 0014 0013 0013 0014,
